source,title,summary,url,published_at,sector,timestamp
https://www.cnbc.com/id/10000664/device/rss/rss.html,Blue Owl calls off merger of its two private credit funds after announcement rattles stock,"Blue Owl has decided to call off the merging of two of its private credit funds after the deal caused some angst among investors, according to sources.",https://www.cnbc.com/2025/11/19/blue-owl-calls-off-merger-of-its-two-private-credit-funds-after-announcement-rattles-stock-sources-say.html,"Wed, 19 Nov 2025 17:20:30 GMT",,2025-11-24T12:06:27.105826
https://www.cnbc.com/id/10000664/device/rss/rss.html,‘Palooza in Cryptoland:’ Bitwise predicts fresh ETF surge despite rough stretch for digital assets,Bitwise's Matt Hougan expects legislation to support new investment products in the cryptocurrency space.,https://www.cnbc.com/2025/11/19/palooza-in-cryptoland-bitwise-predicts-etf-surge-as-bitcoin-falls.html,"Wed, 19 Nov 2025 14:22:48 GMT",,2025-11-24T12:06:27.105904
https://www.cnbc.com/id/10000664/device/rss/rss.html,Klarna tops third-quarter revenue estimates in first earnings report since IPO,"Klarna experienced strong U.S. growth, driven the adoption of tools like Klarna Card and fair financing.  ",https://www.cnbc.com/2025/11/18/klarna-klar-stock-q3-earnings-report-2025.html,"Tue, 18 Nov 2025 21:00:59 GMT",,2025-11-24T12:06:27.105981
https://www.cnbc.com/id/10000664/device/rss/rss.html,Buffett's Google bet comes 2 decades after billionaire investor 'inspired' search giant's IPO ,"The Google founders said in the company's 2004 IPO prospectus that much of their commentary was ""inspired by Warren Buffett's essays"" in annual reports. ",https://www.cnbc.com/2025/11/17/buffett-google-bet-2-decades-after-billionaire-inspired-search-ipo-.html,"Mon, 17 Nov 2025 20:47:51 GMT",,2025-11-24T12:06:27.106057
https://www.cnbc.com/id/10000664/device/rss/rss.html,Fed Governor Waller backs December rate cut as support for weakening labor market,Waller's comments put him squarely in the came of those looking to ease monetary policy to head off further danger in the jobs picture.,https://www.cnbc.com/2025/11/17/fed-governor-waller-backs-december-rate-cut-as-support-for-weakening-labor-market.html,"Mon, 17 Nov 2025 22:29:34 GMT",,2025-11-24T12:06:27.106140
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Jeffrey Gundlach sees one of the 'least healthy' stock markets of his career, urges 20% cash","The money manager sees speculative excess in AI-related stocks and data-center investments, cautioning that momentum investing during a boom can end badly.",https://www.cnbc.com/2025/11/17/gundlach-sees-one-of-the-least-healthy-stock-markets-of-his-career.html,"Mon, 17 Nov 2025 19:22:46 GMT",,2025-11-24T12:06:27.106217
https://www.cnbc.com/id/10000664/device/rss/rss.html,Alphabet rallies after Berkshire reveals stake. Why Buffett’s firm likely bought it,"Despite the stellar rally in 2025, Alphabet's valuation remains lower than many of its AI-driven megacap peers.",https://www.cnbc.com/2025/11/17/alphabet-rallies-after-berkshire-reveals-stake-why-buffetts-firm-likely-bought-it.html,"Mon, 17 Nov 2025 21:13:54 GMT",,2025-11-24T12:06:27.106296
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Alibaba is helping Chinese military target the U.S., White House memo claims: FT  ",The Financial Times cited a White House memo that alleged Alibaba was providing tech support to Chinese military 'operations' against targets in the U.S.,https://www.cnbc.com/2025/11/17/alibaba-chinese-military-target-us-white-house-memo-ft-.html,"Mon, 17 Nov 2025 04:01:52 GMT",,2025-11-24T12:06:27.106456
https://www.cnbc.com/id/10000664/device/rss/rss.html,New York Fed met with Wall Street firms about key lending facility: FT,"The Fed sought feedback from dealers on the use of the central bank's standing repo facility, a permanent lending tool that acts as a backstop for markets.",https://www.cnbc.com/2025/11/16/new-york-fed-met-with-wall-street-firms-about-key-lending-facility-ft.html,"Sun, 16 Nov 2025 20:25:27 GMT",,2025-11-24T12:06:27.106534
https://www.cnbc.com/id/10000664/device/rss/rss.html,These underperforming groups may deliver AI-electric appeal. Here's why.,Industrial and infrastructure stocks may soon share the spotlight with the artificial intelligence trade.,https://www.cnbc.com/2025/11/15/ai-electric-appeal-for-underperforming-infrastructure-etf-experts.html,"Sat, 15 Nov 2025 16:00:01 GMT",,2025-11-24T12:06:27.106611
https://www.cnbc.com/id/10000664/device/rss/rss.html,Warren Buffett's Berkshire Hathaway reveals new position in Alphabet,"Berkshire disclosed a $4.3 billion stake in Alphabet at the end of the third quarter, making the Google parent the conglomerate's 10th largest equity holding.",https://www.cnbc.com/2025/11/14/warren-buffetts-berkshire-hathaway-reveals-new-position-in-alphabet.html,"Fri, 14 Nov 2025 22:02:28 GMT",,2025-11-24T12:06:27.106688
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Hot tech stock ETFs, from AI to quantum computing, have made investors lots of money. Is it time to sell?","AI has become the market's biggest story, helping drive a surge in thematic investing and ETFs. But experts warn these funds can fall as quickly as they rise.",https://www.cnbc.com/2025/11/14/tech-stock-etfs-investors-market-gains-buy-sell.html,"Fri, 14 Nov 2025 16:29:06 GMT",,2025-11-24T12:06:27.106765
https://www.cnbc.com/id/10000664/device/rss/rss.html,JPMorgan Chase wins fight with fintech firms over fees to access customer data,"The JPMorgan Chase deals mark a shift in the power dynamic between banks, middlemen and the fintech apps that are increasingly threatening incumbents.",https://www.cnbc.com/2025/11/14/jpmorgan-chase-fintech-fees.html,"Fri, 14 Nov 2025 19:15:38 GMT",,2025-11-24T12:06:27.106840
https://www.cnbc.com/id/10000664/device/rss/rss.html,Investor Ron Baron says the tech selloff is an opportunity and he's never selling personal Tesla stake,Baron said he's already made about $8 billion from Tesla over the years and that he believes he could make five times that over the next decade.,https://www.cnbc.com/2025/11/14/investor-ron-baron-says-the-tech-selloff-is-an-opportunity-and-hes-never-selling-personal-tesla-stake.html,"Fri, 14 Nov 2025 14:22:03 GMT",,2025-11-24T12:06:27.106916
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Bitcoin falls below $95,000 amid tech sell-off, bounces off lows on Friday","The world's oldest cryptocurrency fell below $95,000 on Friday, deepening its plunge into the red.",https://www.cnbc.com/2025/11/14/bitcoin-falls-below-95000-as-four-day-rout-picks-up-steam-.html,"Fri, 14 Nov 2025 17:52:10 GMT",,2025-11-24T12:06:27.106993
https://www.cnbc.com/id/10000664/device/rss/rss.html,"CEO of Southeast Asia's largest bank says AI adoption already paying off: ‘It’s not hope, it’s now’","DBS CEO Tan Su Shan says AI adoption efforts are already paying off, despite broader concerns about weak returns on investment from AI initiatives. ",https://www.cnbc.com/2025/11/14/ceo-southeast-asias-top-bank-dbs-says-ai-adoption-already-paying-off.html,"Fri, 14 Nov 2025 04:38:41 GMT",,2025-11-24T12:06:27.107069
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Markets no longer view the December rate cut as a sure bet, with Fed officials casting doubts",Fed Chair Jerome Powell wasn't kidding a couple weeks ago when he said a December rate cut wasn't in the bag.,https://www.cnbc.com/2025/11/13/markets-rethink-december-rate-cut-amid-fed-doubts.html,"Thu, 13 Nov 2025 19:36:39 GMT",,2025-11-24T12:06:27.107151
https://www.cnbc.com/id/10000664/device/rss/rss.html,"TKO, Polymarket strike multiyear deal to integrate prediction markets into UFC events",The deal makes UFC and Zuffa Boxing the first sports organizations to incorporate prediction market technology into live events.,https://www.cnbc.com/2025/11/13/tko-polymarket-strike-multiyear-deal-to-integrate-prediction-markets-into-ufc-events.html,"Thu, 13 Nov 2025 17:08:52 GMT",,2025-11-24T12:06:27.107228
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Boston Fed President Collins advocates holding rates steady, sees 'high bar' for further cuts",Collins on Wednesday said she will be reluctant to support further interest rate cuts anytime soon with inflation still high.,https://www.cnbc.com/2025/11/12/boston-fed-president-collins-advocates-holding-rates-steady-sees-high-bar-for-further-cuts.html,"Wed, 12 Nov 2025 21:05:40 GMT",,2025-11-24T12:06:27.107304
https://www.cnbc.com/id/10000664/device/rss/rss.html,Skims valued at $5 billion after new funding round as it accelerates store expansion,"Kim Kardashian's Skims raised $225 million from Goldman Sachs, valuing the brand at $5 billion. The capital will fund expansion and could delay an expected IPO.",https://www.cnbc.com/2025/11/12/skims-5-billion-valuation-funding-round.html,"Wed, 12 Nov 2025 20:06:38 GMT",,2025-11-24T12:06:27.107380
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,Global markets outperform US in 2025: How to trade foreign stocks,"Global stock performance is beating the US year-to-date. Yahoo Finance Markets and Data Editor Jared Blikre, who also hosts Yahoo Finance's Stocks in Translation podcast, examines global market performance, looking at 20 countries' indexes that outperformed the S&P 500, with Korea (EWY), Greece (GREK), and Spain (EWP) among the top performers. Check out Investopedia editor in chief Caleb Silver on Stocks in Translation and catch more Stocks in Translation, with new episodes every Tuesday and Thursday. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finance.yahoo.com/video/global-markets-outperform-us-2025-110059047.html?.tsrc=rss,"Mon, 24 Nov 2025 11:00:59 +0000",,2025-11-24T12:06:27.525215
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"AI, Fed, consumer spending: What's the next market catalyst?","US stocks (^DJI, ^IXIC, ^GSPC) reversed direction on Thursday, falling after an initial spike brought on by Nvidia (NVDA) earnings. Opening Bid host Brian Sozzi examines what the next catalyst for the market could be with Yahoo Finance Senior Reporter Brooke DiPalma, Edward Jones senior global investment strategist Angelo Kourkafas, and Yahoo Finance Federal Reserve Correspondent Jennifer Schonberger. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finance.yahoo.com/video/ai-fed-consumer-spending-whats-110017127.html?.tsrc=rss,"Mon, 24 Nov 2025 11:00:17 +0000",,2025-11-24T12:06:27.525284
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,Morgan Stanley’s Wilson Sees US Stock Pullback Coming to an End,"The team is bullish on consumer discretionary, healthcare, financials, industrial and small-cap stocks.  The strategists expect the S&P 500 to rally to 7,800 a year from now, making it among the highest predictions among other Wall Street firms tracked by Bloomberg.",https://finance.yahoo.com/news/morgan-stanley-wilson-sees-us-103955086.html?.tsrc=rss,"Mon, 24 Nov 2025 10:39:55 +0000",,2025-11-24T12:06:27.525347
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,Tesla Stock Rises. Musk Shares Update on Its Little-Known AI Business.,"Tesla  bulls see the company as a kind of tech conglomerate, making self-driving cars and energy storage systems, operating a large network of fast chargers in the U.S., and a small network of robotaxis.  Tesla has another business too: Artificial intelligence chip design.  “Most people don’t know that Tesla has had an advanced AI chip and board engineering team for many years,” tweeted Tesla CEO Elon Musk on Sunday.",https://finance.yahoo.com/m/3055191c-2214-3b8f-98b7-553bb6c5b4d3/tesla-stock-rises.-musk.html?.tsrc=rss,"Mon, 24 Nov 2025 10:18:00 +0000",,2025-11-24T12:06:27.525412
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"Gold extends losses, though Bank of America sees a path to $5,000 in 2026","Gold extended its decline to a third consecutive session, weighed down by a firmer US dollar and uncertainty over the Fed's interest rate trajectory.",https://uk.finance.yahoo.com/news/gold-price-pound-interest-rates-oil-currency-commodities-latest-091710336.html?.tsrc=rss,"Mon, 24 Nov 2025 09:17:10 +0000",,2025-11-24T12:06:27.525474
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,Google Has Been an AI Winner. What to Do With Alphabet Stock Now.,The company’s shares have gained 70% since Barron’s recommended it in December. It’s worth holding despite the gain.,https://finance.yahoo.com/m/84d70911-2838-3e3c-90cb-28e3f60bbf1d/google-has-been-an-ai-winner..html?.tsrc=rss,"Mon, 24 Nov 2025 06:00:00 +0000",,2025-11-24T12:06:27.525536
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"Dell, HP Inc., Alibaba, Zoom, Deere, and More Stocks to Watch This Week","This Thanksgiving week will bring some September economic data, as well as earnings from Best Buy, Smucker, Zscaler, and more.",https://finance.yahoo.com/m/6544188e-31fc-3720-acd8-cd72c5a96ebe/dell%2C-hp-inc.%2C-alibaba%2C-zoom%2C.html?.tsrc=rss,"Sun, 23 Nov 2025 19:00:00 +0000",,2025-11-24T12:06:27.526554
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,The winners & losers if interest rates remain higher for longer,"Baird Investment Strategist Ross Mayfield discusses the sector themes materializing in US markets (^DJI, ^IXIC, ^GSPC), especially as Wall Street prepares for a higher-for-longer interest rate environment from the Federal Reserve. Also catch Ross Mayfield dissect the factors putting pressure on US markets this week. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finance.yahoo.com/video/winners-losers-interest-rates-remain-150001188.html?.tsrc=rss,"Sun, 23 Nov 2025 15:00:01 +0000",,2025-11-24T12:06:27.526632
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"Economic data returns, retail earnings feature in holiday-shortened week: What to watch this week",Investors will be tracking retail earnings and economic data as the government works through a backlog of reports delayed by the shutdown.,https://finance.yahoo.com/news/economic-data-returns-retail-earnings-feature-in-holiday-shortened-week-what-to-watch-this-week-123746898.html?.tsrc=rss,"Sun, 23 Nov 2025 12:37:46 +0000",,2025-11-24T12:06:27.526696
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,How high net-worth investors are preserving their wealth,"Wealthy investors are putting their cash to work and investing in crypto and private equity, TIGER 21's most recent asset allocation report shows. TIGER 21 founder and chairman Michael Sonnenfeldt sits down with Julie Hyman to discuss the report. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finance.yahoo.com/video/high-net-worth-investors-preserving-110056350.html?.tsrc=rss,"Sun, 23 Nov 2025 11:00:56 +0000",,2025-11-24T12:06:27.526762
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"Bullish Dec. signals, crypto crash continues: Market takeaways","Yahoo Finance Markets and Data Editor Jared Blikre joins Asking for a Trend host Josh Lipton to discuss three key takeaways from Friday’s trading session: how markets (^DJI, ^GSPC, ^IXIC) and sectors rebounded from Thursday's losses, what the CBOE Volatility Index (^VIX) and historic S&P 500 performance suggest about the upcoming holiday season's market performance, and the continuation of the crypto crash. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend.",https://finance.yahoo.com/video/bullish-dec-signals-crypto-crash-230000971.html?.tsrc=rss,"Fri, 21 Nov 2025 23:00:00 +0000",,2025-11-24T12:06:27.526823
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,Bitcoin must 'stabilize' for stock rally to get back on track,"US stocks (^DJI, ^IXIC, ^GSPC) climb back from yesterday's sell-off in Friday's trading session. It's certainly been a whirlwind week for markets, from Nvidia's (NVDA) third quarter earnings and the release of the long-delayed September jobs report. On top of all this, bitcoin (BTC-USD) has sunk further in its sell-off, now hovering above $84,000 per token on Friday afternoon. Horizon Chief Investment Officer Scott Ladner assesses the market's reaction to all of this week's headlines — calling it ""a classic... good data, bad price action week"" — before turning his attention to the impact that bitcoin's volatility may be having on equities' recent shakiness. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finance.yahoo.com/video/bitcoin-must-stabilize-stock-rally-214658557.html?.tsrc=rss,"Fri, 21 Nov 2025 21:46:58 +0000",,2025-11-24T12:06:27.526886
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,Eli Lilly Stock Closes Above $1 Trillion After Climbing $400 Billion in 3 Months,It’s the only drug company ever to have a $1 trillion capitalization value; the other U.S. companies are tech giants and Berkshire Hathaway.,https://finance.yahoo.com/m/42ef7bd7-7527-3f1e-878f-cadee22020d1/eli-lilly-stock-closes-above.html?.tsrc=rss,"Fri, 21 Nov 2025 21:36:00 +0000",,2025-11-24T12:06:27.526949
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"Nvidia Stock Couldn’t Save the Market, But It Could Be a Buy",Nvidia stock fell after earnings but Wall Street is even more positive on the chip maker than before.,https://finance.yahoo.com/m/f8acbbce-eaa2-359d-b01f-09a7df677862/nvidia-stock-couldn%E2%80%99t-save.html?.tsrc=rss,"Fri, 21 Nov 2025 21:22:00 +0000",,2025-11-24T12:06:27.527009
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,GE Healthcare’s $2.3 Billion Takeover Is a Bold Growth Play. Here’s Why.,"Thursday, GE Healthcare announced an agreement to acquire Intelerad, a medical imaging software provider for $2.3 billion in cash.",https://finance.yahoo.com/m/ef21c36b-5c28-366a-9522-8058c3a85f1f/ge-healthcare%E2%80%99s-%242.3-billion.html?.tsrc=rss,"Fri, 21 Nov 2025 21:19:00 +0000",,2025-11-24T12:06:27.527069
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,Google Surpasses Microsoft in Market Value. Why Alphabet Stock Is Winning.,"Alphabet stock rises again, making the Google parent the third largest U.S. company by market capitalization.",https://finance.yahoo.com/m/52fe64ff-e766-341a-9e07-52044d683948/google-surpasses-microsoft-in.html?.tsrc=rss,"Fri, 21 Nov 2025 21:18:00 +0000",,2025-11-24T12:06:27.527462
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"Dow, Nasdaq, S&P 500 close Friday higher, suffer weekly losses","US stocks (^DJI, ^IXIC, ^GSPC) have rebounded from yesterday's sell-off to close Friday's session in positive territory. Despite today's recovery, all three of the market averages are ending the trading week with losses, led by the Nasdaq Composite which fell by 2.74%. Yahoo Finance markets and data editor Jared Blikre recaps the day’s market moves. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finance.yahoo.com/video/dow-nasdaq-p-500-close-211059515.html?.tsrc=rss,"Fri, 21 Nov 2025 21:10:59 +0000",,2025-11-24T12:06:27.527597
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"The Dow Gains Nearly 500 Points, Wraps Choppy Week With ‘Everything Rally’","Pretty much everything rallied on Friday as Wall Street shook off yesterday’s technology stock selloff. The Dow Jones Industrial Average rose 493 points, or 1.1%. The S&P 500 was up 1%. The Nasdaq Composite was up 0.",https://finance.yahoo.com/m/e5d99a34-8568-3ac4-be93-8042fed0b9f0/the-dow-gains-nearly-500.html?.tsrc=rss,"Fri, 21 Nov 2025 21:07:38 +0000",,2025-11-24T12:06:27.527663
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,"Stock market today: Dow, S&P 500, Nasdaq bounce but end turbulent week with sharp losses",Wall Street was set to end its latest turbulent week in what is shaping up to be a rocky month.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-bounce-but-end-turbulent-week-with-sharp-losses-210532877.html?.tsrc=rss,"Fri, 21 Nov 2025 21:05:32 +0000",,2025-11-24T12:06:27.527724
https://feeds.finance.yahoo.com/rss/2.0/headline?s=^GSPC&region=US&lang=en-US,The Nasdaq Rallies Nearly 2%. Wall Street Is Finally Buying the Dip.,"Choppy stock market trading gave way to steady gains as the afternoon rolled on. The Nasdaq Composite is up 1.8%. The S&P 500 is up 1.6%. The Dow is up 733 points, or 1.6%. The major indexes are off a touch from their highs this afternoon, but overall things are much calmer than the first few hours of Friday’s session, where the Nasdaq struggled to hold above water.",https://finance.yahoo.com/m/2cccac8a-9460-3042-b4a2-d34e424da772/the-nasdaq-rallies-nearly-2%25..html?.tsrc=rss,"Fri, 21 Nov 2025 19:40:12 +0000",,2025-11-24T12:06:27.527789
